,Skills for Managers,Public Speaking,Positive Psychology,Career Development,Presentation Skills,Operating Systems,Computer Networks,Data Structures,Algorithms,Web Development,Android,Augmented Reality,Software Architecture,C++,C,Java,Machine Learning,Artificial Intelligence,Data Mining,Data Analytics,Deep Learning,Big Data,Python,R Language,Statistics,Foundation Business,Business Analytics,Management,Financial Modelling,Accounting,Economics,Creative Writing,Photography,Music,Journalist,Fashion Designing,Robotics,Metallurgy,Civil,Mechanics,German,Spanish,Chinese,Business English Communication Skills
689,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,5,4,4,5,4,4,4,,,,,,,,,,,,,,,,,,,
690,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,4,4,3,3,5,4,4,,,,,,,,,,,,,,,,,,,
691,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,5,2,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
692,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,5,4,3,4,5,4,5,,,,,,,,,,,,,,,,,,,
693,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,5,3,4,3,5,4,5,,,,,,,,,,,,,,,,,,,
694,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,5,3,3,2,4,4,4,,,,,,,,,,,,,,,,,,,
695,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,5,4,4,3,5,4,4,,,,,,,,,,,,,,,,,,,
696,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,5,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,
697,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,5,3,2,3,3,4,5,,,,,,,,,,,,,,,,,,,
698,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,3,4,2,4,3,5,4,4,,,,,,,,,,,,,,,,,,,
699,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,5,4,4,3,4,4,5,,,,,,,,,,,,,,,,,,,
700,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,5,2,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
701,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,4,4,4,2,4,4,5,,,,,,,,,,,,,,,,,,,
702,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,5,3,4,3,5,4,3,,,,,,,,,,,,,,,,,,,
703,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,4,3,4,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
704,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,4,3,5,3,3,5,4,5,,,,,,,,,,,,,,,,,,,
705,,,,,,1,1,2,3,1,2,1,1,1,1,1,4,3,3,5,2,3,5,4,5,,,,,,,,,,,,,,,,,,,
706,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,3,5,3,3,4,4,5,,,,,,,,,,,,,,,,,,,
707,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,3,5,2,3,5,3,5,,,,,,,,,,,,,,,,,,,
708,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,3,3,5,3,4,5,3,5,,,,,,,,,,,,,,,,,,,
709,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,3,5,4,5,4,3,4,,,,,,,,,,,,,,,,,,,
710,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,3,4,3,3,5,3,5,,,,,,,,,,,,,,,,,,,
711,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,4,5,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
712,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,4,5,3,4,5,4,5,,,,,,,,,,,,,,,,,,,
713,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,4,5,4,3,5,4,5,,,,,,,,,,,,,,,,,,,
714,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,3,5,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
715,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,3,5,4,3,3,4,5,,,,,,,,,,,,,,,,,,,
716,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,3,5,3,4,4,4,4,,,,,,,,,,,,,,,,,,,
717,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,4,5,2,3,3,3,5,,,,,,,,,,,,,,,,,,,
718,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,3,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
719,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,3,5,4,3,4,3,5,,,,,,,,,,,,,,,,,,,
720,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,3,5,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
721,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,3,4,4,2,4,3,5,,,,,,,,,,,,,,,,,,,
722,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,3,5,4,3,5,3,3,,,,,,,,,,,,,,,,,,,
723,,,,,,1,1,2,3,1,2,1,1,1,1,1,3,3,4,5,3,4,5,4,5,,,,,,,,,,,,,,,,,,,
724,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,4,5,4,3,5,4,5,,,,,,,,,,,,,,,,,,,
725,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,3,5,3,2,4,4,5,,,,,,,,,,,,,,,,,,,
726,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,3,5,4,3,3,4,5,,,,,,,,,,,,,,,,,,,
727,,,,,,1,1,2,4,1,2,1,1,1,1,1,4,3,3,5,3,4,4,4,4,,,,,,,,,,,,,,,,,,,
728,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,4,5,2,3,3,3,5,,,,,,,,,,,,,,,,,,,
729,,,,,,1,1,2,4,1,2,1,1,1,1,1,2,3,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
730,,,,,,1,1,2,3,1,2,1,1,1,1,1,2,3,3,5,4,3,4,3,5,,,,,,,,,,,,,,,,,,,
731,,,,,,1,1,2,4,1,2,1,1,1,1,1,3,3,3,5,3,4,3,4,4,,,,,,,,,,,,,,,,,,,
732,,,,,,1,1,2,3,1,3,1,1,1,1,1,3,3,3,4,4,2,4,3,5,,,,,,,,,,,,,,,,,,,
733,,,,,,1,1,2,3,1,2,1,1,1,1,1,5,3,3,5,4,3,5,3,3,,,,,,,,,,,,,,,,,,,
734,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
735,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,2,3,3,,,,,,,,,,,,,,,,,,,
736,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
737,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,2,5,4,,,,,,,,,,,,,,,,,,,
738,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
739,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
740,,,,,,1,1,4,2,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
741,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,3,5,4,,,,,,,,,,,,,,,,,,,
742,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
743,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,2,3,3,,,,,,,,,,,,,,,,,,,
744,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
745,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,2,5,4,,,,,,,,,,,,,,,,,,,
746,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
747,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
748,,,,,,1,1,4,2,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
749,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,3,5,4,,,,,,,,,,,,,,,,,,,
750,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
751,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,2,3,3,,,,,,,,,,,,,,,,,,,
752,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,
753,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,2,5,4,,,,,,,,,,,,,,,,,,,
754,,,,,,1,1,3,3,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
755,,,,,,1,1,3,3,2,2,2,2,3,2,1,4,4,4,3,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
756,,,,,,1,1,4,2,1,1,1,1,1,1,1,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,
757,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,3,5,4,,,,,,,,,,,,,,,,,,,
758,,,,,,1,1,1,2,2,1,1,1,1,2,2,3,3,3,3,3,5,3,4,4,,,,,,,,,,,,,,,,,,,
759,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,3,4,5,,,,,,,,,,,,,,,,,,,
760,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
761,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,4,5,4,5,3,,,,,,,,,,,,,,,,,,,
762,,,,,,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
763,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,4,4,5,,,,,,,,,,,,,,,,,,,
764,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
765,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,3,5,4,,,,,,,,,,,,,,,,,,,
766,,,,,,1,1,1,2,2,1,1,1,1,2,2,3,3,3,3,3,5,3,4,4,,,,,,,,,,,,,,,,,,,
767,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,3,4,5,,,,,,,,,,,,,,,,,,,
768,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
769,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,4,5,4,5,3,,,,,,,,,,,,,,,,,,,
770,,,,,,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
771,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,4,4,5,,,,,,,,,,,,,,,,,,,
772,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
773,,,,,,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
774,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,4,4,5,,,,,,,,,,,,,,,,,,,
775,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
776,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,5,5,3,5,4,,,,,,,,,,,,,,,,,,,
777,,,,,,1,1,1,2,2,1,1,1,1,2,2,3,3,3,3,3,5,3,4,4,,,,,,,,,,,,,,,,,,,
778,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,3,4,5,,,,,,,,,,,,,,,,,,,
779,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
780,,,,,,1,1,2,2,2,2,2,2,3,3,1,3,3,4,3,4,5,4,5,3,,,,,,,,,,,,,,,,,,,
781,,,,,,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
782,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,4,4,5,,,,,,,,,,,,,,,,,,,
783,,,,,,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,,,,
784,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
785,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
786,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
787,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
788,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
789,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
790,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
791,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
792,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
793,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
794,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
795,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
796,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
797,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
798,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
799,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
800,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
801,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
802,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
803,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
804,,,,,,1,1,3,2,1,1,1,1,3,3,3,4,4,4,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,
805,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,4,3,2,5,2,4,,,,,,,,,,,,,,,,,,,
806,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,3,3,3,3,5,1,4,,,,,,,,,,,,,,,,,,,
807,,,,,,1,1,3,3,1,1,1,1,2,2,2,4,4,4,3,4,2,5,1,3,,,,,,,,,,,,,,,,,,,
808,,,,,,1,1,1,1,2,1,1,1,1,1,2,4,4,2,4,3,4,3,5,3,,,,,,,,,,,,,,,,,,,
809,,,,,,1,1,1,1,3,1,1,1,1,3,2,3,3,2,4,4,3,3,5,4,,,,,,,,,,,,,,,,,,,
810,,,,,,1,1,1,3,2,1,1,1,3,3,2,3,3,2,4,3,3,3,5,4,,,,,,,,,,,,,,,,,,,
811,,,,,,1,1,1,1,2,1,1,1,1,3,2,3,3,4,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
812,,,,,,1,1,1,1,2,1,1,1,3,2,2,3,3,2,4,3,3,4,5,3,,,,,,,,,,,,,,,,,,,
813,,,,,,1,1,3,2,2,1,1,1,1,1,2,3,3,5,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
814,,,,,,1,1,1,1,2,1,1,1,4,1,2,3,3,2,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
815,,,,,,1,1,1,1,2,1,1,1,1,1,2,3,3,3,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
816,,,,,,1,1,1,1,2,1,1,1,1,1,2,4,4,2,4,3,4,3,5,3,,,,,,,,,,,,,,,,,,,
817,,,,,,1,1,1,1,3,1,1,1,1,3,2,3,3,2,4,4,3,3,5,4,,,,,,,,,,,,,,,,,,,
818,,,,,,1,1,1,3,2,1,1,1,3,3,2,3,3,2,4,3,3,3,5,4,,,,,,,,,,,,,,,,,,,
819,,,,,,1,1,1,1,2,1,1,1,1,3,2,3,3,4,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
820,,,,,,1,1,1,1,2,1,1,1,3,2,2,3,3,2,4,3,3,4,5,3,,,,,,,,,,,,,,,,,,,
821,,,,,,1,1,3,2,2,1,1,1,1,1,2,3,3,5,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
822,,,,,,1,1,1,1,2,1,1,1,4,1,2,3,3,2,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
823,,,,,,1,1,1,1,2,1,1,1,1,1,2,3,3,3,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
824,,,,,,1,1,1,1,2,1,1,1,1,1,2,4,4,2,4,3,4,3,5,3,,,,,,,,,,,,,,,,,,,
825,,,,,,1,1,1,1,3,1,1,1,1,3,2,3,3,2,4,4,3,3,5,4,,,,,,,,,,,,,,,,,,,
826,,,,,,1,1,1,3,2,1,1,1,3,3,2,3,3,2,4,3,3,3,5,4,,,,,,,,,,,,,,,,,,,
827,,,,,,1,1,1,1,2,1,1,1,1,3,2,3,3,4,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
828,,,,,,1,1,1,1,2,1,1,1,3,2,2,3,3,2,4,3,3,4,5,3,,,,,,,,,,,,,,,,,,,
829,,,,,,1,1,3,2,2,1,1,1,1,1,2,3,3,5,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
830,,,,,,1,1,1,1,2,1,1,1,4,1,2,3,3,2,4,3,4,4,5,3,,,,,,,,,,,,,,,,,,,
831,,,,,,1,1,1,1,2,1,1,1,1,1,2,3,3,3,4,3,4,3,5,4,,,,,,,,,,,,,,,,,,,
832,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
833,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
834,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
835,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
836,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
837,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
838,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
839,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
840,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
841,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
842,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
843,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
844,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
845,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
846,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
847,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
848,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
849,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
850,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
851,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
852,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
853,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
854,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
855,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
856,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
857,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,4,3,4,3,4,3,4,5,,,,,,,,,,,,,,,,,,,
858,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
859,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
860,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
861,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
862,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
863,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,4,4,4,5,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4
